<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20150308,9950.00,9970.00,9461.00,9756.00,2000967481,205101,36,D,9724.00,9786.00
Farabi.Pharm.,20150307,10088.00,10088.00,9459.00,9724.00,386586540,39950,23,D,9748.00,9894.00
Farabi.Pharm.,20150304,10086.00,10086.00,9999.00,9748.00,11435865,1135,3,D,9745.00,9999.00
Farabi.Pharm.,20150303,10126.00,10126.00,9738.00,9745.00,23624493,2386,6,D,9742.00,10090.00
Farabi.Pharm.,20150302,10070.00,10079.00,9437.00,9742.00,713135466,73620,40,D,9830.00,10060.00
Farabi.Pharm.,20150301,9450.00,10000.00,9408.00,9830.00,443304665,44873,32,D,9800.00,10000.00
Farabi.Pharm.,20150228,9409.00,10124.00,9409.00,9800.00,76690658,7842,18,D,9801.00,9470.00
Farabi.Pharm.,20150225,9800.00,10000.00,9793.00,9801.00,1294785120,132112,39,D,10201.00,10000.00
Farabi.Pharm.,20150224,9820.00,10110.00,9811.00,10201.00,54639514,5560,12,D,10219.00,9811.00
Farabi.Pharm.,20150223,10497.00,10497.00,9834.00,10219.00,147419698,14671,23,D,10243.00,10000.00
Farabi.Pharm.,20150222,10557.00,10557.00,10075.00,10243.00,2972221662,290172,53,D,10494.00,10086.00
Farabi.Pharm.,20150221,10498.00,10566.00,10001.00,10494.00,1091410515,103480,34,D,10160.00,10500.00
Farabi.Pharm.,20150218,9959.00,10187.00,9959.00,10160.00,4013095979,395007,99,D,9796.00,10187.00
Farabi.Pharm.,20150217,9193.00,9959.00,9193.00,9796.00,6529602286,666577,107,D,9576.00,9959.00
Farabi.Pharm.,20150216,9196.00,9196.00,9196.00,9576.00,15228576,1656,4,D,9579.00,9196.00
Farabi.Pharm.,20150215,9197.00,9197.00,9197.00,9579.00,3586830,390,1,D,9580.00,9197.00
Farabi.Pharm.,20150214,9197.00,9197.00,9197.00,9580.00,2299250,250,2,D,9580.00,9197.00
Farabi.Pharm.,20150210,9198.00,9198.00,9198.00,9580.00,5316444,578,2,D,9581.00,9198.00
Farabi.Pharm.,20150209,9198.00,9198.00,9198.00,9581.00,1002582,109,1,D,9581.00,9198.00
Farabi.Pharm.,20150208,9285.00,9285.00,9212.00,9581.00,92234720,9970,9,D,9595.00,9212.00
Farabi.Pharm.,20150207,9300.00,9691.00,9285.00,9595.00,564506107,60255,29,D,9671.00,9285.00
Farabi.Pharm.,20150204,9410.00,9500.00,9410.00,9671.00,753743680,80098,45,D,9802.00,9410.00
Farabi.Pharm.,20150203,9515.00,9520.00,9515.00,9802.00,631023505,66318,32,D,9911.00,9515.00
Farabi.Pharm.,20150202,9528.00,9710.00,9528.00,9911.00,98743676,10265,8,D,9924.00,9710.00
Farabi.Pharm.,20150201,9621.00,9621.00,9588.00,9924.00,375422978,39107,39,D,9987.00,9588.00
Farabi.Pharm.,20150131,9715.00,10000.00,9715.00,9987.00,858610719,87981,51,D,10119.00,9770.00
Farabi.Pharm.,20150128,9813.00,9813.00,9813.00,10119.00,588269724,59948,32,D,10221.00,9813.00
Farabi.Pharm.,20150126,9816.00,9816.00,9816.00,10221.00,19828320,2020,1,D,10224.00,9816.00
Farabi.Pharm.,20150125,9816.00,9816.00,9816.00,10224.00,4446648,453,2,D,10225.00,9816.00
Farabi.Pharm.,20150121,9828.00,9828.00,9828.00,10225.00,71931132,7319,7,D,10237.00,9828.00
Farabi.Pharm.,20150120,9839.00,9839.00,9839.00,10237.00,65429350,6650,5,D,10248.00,9839.00
Farabi.Pharm.,20150119,9973.00,9973.00,9949.00,10248.00,672540425,67565,17,D,10363.00,9949.00
Farabi.Pharm.,20150118,10020.00,10179.00,9974.00,10363.00,162633784,16231,14,D,10388.00,10179.00
Farabi.Pharm.,20150117,10300.00,10300.00,10056.00,10388.00,505699674,50253,16,D,10474.00,10056.00
Farabi.Pharm.,20150114,10319.00,10319.00,10083.00,10474.00,167488400,16600,8,D,10503.00,10090.00
Farabi.Pharm.,20150113,10779.00,10800.00,10125.00,10503.00,425215863,41303,49,D,10546.00,10125.00
Farabi.Pharm.,20150112,10133.00,10899.00,10128.00,10546.00,1195079237,113350,71,D,10549.00,10500.00
Farabi.Pharm.,20150111,10209.00,10488.00,10209.00,10549.00,515594349,50410,22,D,10634.00,10488.00
Farabi.Pharm.,20150110,10248.00,10663.00,10248.00,10634.00,392465792,37689,23,D,10675.00,10248.00
Farabi.Pharm.,20150107,10261.00,10261.00,10259.00,10675.00,64150415,6253,6,D,10686.00,10259.00
Farabi.Pharm.,20150106,10743.00,10743.00,10259.00,10686.00,125666365,11735,4,D,10685.00,10696.00
Farabi.Pharm.,20150105,10303.00,10550.00,10278.00,10685.00,122767262,11933,20,D,10706.00,10278.00
Farabi.Pharm.,20150104,10620.00,10780.00,10302.00,10706.00,110779776,10616,18,D,10719.00,10304.00
Farabi.Pharm.,20150103,10999.00,10999.00,10351.00,10719.00,303579909,27937,25,D,10700.00,10500.00
Farabi.Pharm.,20141231,10720.00,10721.00,10508.00,10700.00,605657660,56704,14,D,10706.00,10508.00
Farabi.Pharm.,20141230,10400.00,10998.00,10400.00,10706.00,1527939960,141722,59,D,10598.00,10812.00
Farabi.Pharm.,20141229,10800.00,10800.00,10320.00,10598.00,74438250,7050,8,D,10599.00,10340.00
Farabi.Pharm.,20141228,10302.00,10890.00,10302.00,10599.00,194563271,18673,32,D,10614.00,10315.00
Farabi.Pharm.,20141227,10800.00,10800.00,10315.00,10614.00,68038159,6540,11,D,10620.00,10420.00
Farabi.Pharm.,20141224,11020.00,11030.00,10345.00,10620.00,169354716,15642,21,D,10606.00,10345.00
Farabi.Pharm.,20141222,10950.00,10999.00,10950.00,10606.00,83589887,7613,10,D,10594.00,10999.00
Farabi.Pharm.,20141220,10764.00,10987.00,10215.00,10594.00,286833298,26488,36,D,10565.00,10987.00
Farabi.Pharm.,20141217,10166.00,10780.00,10166.00,10565.00,298114350,28688,27,D,10589.00,10760.00
Farabi.Pharm.,20141216,10251.00,10251.00,10209.00,10589.00,259777515,25435,11,D,10634.00,10211.00
Farabi.Pharm.,20141215,10299.00,10848.00,10299.00,10634.00,575815906,55783,33,D,10728.00,10300.00
Farabi.Pharm.,20141214,10849.00,10849.00,10329.00,10728.00,323574825,30767,42,D,10759.00,10550.00
Farabi.Pharm.,20141210,10550.00,10899.00,10365.00,10759.00,231777177,22300,26,D,10796.00,10500.00
Farabi.Pharm.,20141209,10800.00,11000.00,10504.00,10796.00,415571829,38295,37,D,10785.00,10891.00
Farabi.Pharm.,20141208,11049.00,11100.00,10701.00,10785.00,427430971,38914,34,D,10747.00,10707.00
Farabi.Pharm.,20141207,10490.00,11000.00,10469.00,10747.00,950906786,90668,38,D,10905.00,10469.00
Farabi.Pharm.,20141206,11000.00,11000.00,10490.00,10905.00,48794169,4632,13,D,10912.00,10491.00
Farabi.Pharm.,20141203,11196.00,11196.00,10703.00,10912.00,1405899498,131203,52,D,11148.00,10703.00
Farabi.Pharm.,20141202,11450.00,11450.00,10888.00,11148.00,70557829,6322,15,D,11148.00,10888.00
Farabi.Pharm.,20141201,11390.00,11397.00,10828.00,11148.00,136607007,12444,34,D,11157.00,10999.00
Farabi.Pharm.,20141130,11499.00,11499.00,10802.00,11157.00,332681455,30551,54,D,11196.00,10999.00
Farabi.Pharm.,20141129,11200.00,11536.00,10866.00,11196.00,728233583,63416,43,D,11093.00,11210.00
Farabi.Pharm.,20141126,11200.00,11300.00,10802.00,11093.00,486725526,43905,74,D,11094.00,11290.00
Farabi.Pharm.,20141125,11291.00,11291.00,10809.00,11094.00,470446982,43258,36,D,11142.00,10900.00
Farabi.Pharm.,20141124,10855.00,11393.00,10855.00,11142.00,544927692,48751,56,D,11133.00,11393.00
Farabi.Pharm.,20141123,11200.00,11200.00,10851.00,11133.00,270762694,24622,24,D,11149.00,10901.00
Farabi.Pharm.,20141122,11248.00,11248.00,10902.00,11149.00,976018196,88114,56,D,11191.00,11000.00
Farabi.Pharm.,20141119,11240.00,11358.00,11170.00,11191.00,2103076049,187123,58,D,11019.00,11200.00
Farabi.Pharm.,20141118,11111.00,11224.00,10921.00,11019.00,413359045,37150,32,D,10999.00,11223.00
Farabi.Pharm.,20141117,10947.00,11110.00,10920.00,10999.00,923983873,83417,44,D,10957.00,11020.00
Farabi.Pharm.,20141116,10872.00,11138.00,10850.00,10957.00,1214548152,111699,49,D,11030.00,11100.00
Farabi.Pharm.,20141115,10900.00,11150.00,10900.00,11030.00,452622523,41018,33,D,11029.00,11150.00
Farabi.Pharm.,20141112,11167.00,11167.00,10852.00,11029.00,956630383,87127,55,D,11057.00,11100.00
Farabi.Pharm.,20141111,11298.00,11298.00,10900.00,11057.00,11444762285,1035028,75,D,11059.00,10900.00
Farabi.Pharm.,20141110,11352.00,11352.00,10850.00,11059.00,832827889,75819,63,D,11094.00,11100.00
Farabi.Pharm.,20141109,11100.00,11100.00,10740.00,11094.00,1335385643,121367,54,D,11187.00,10740.00
Farabi.Pharm.,20141108,11399.00,11400.00,11001.00,11187.00,324351546,28841,31,D,11179.00,11290.00
Farabi.Pharm.,20141105,11177.00,11374.00,10800.00,11179.00,2634762801,235589,92,D,10937.00,11374.00
Farabi.Pharm.,20141102,11111.00,11389.00,10870.00,10937.00,3196707425,292295,73,D,11235.00,10871.00
Farabi.Pharm.,20141101,11370.00,11370.00,10930.00,11235.00,860967265,77776,38,D,11314.00,11144.00
Farabi.Pharm.,20141029,11651.00,11651.00,11040.00,11314.00,1461311177,129508,29,D,11350.00,11145.00
Farabi.Pharm.,20141028,11311.00,11763.00,11006.00,11350.00,321978804,27634,51,D,11311.00,11500.00
Farabi.Pharm.,20141027,11700.00,11700.00,11010.00,11311.00,67368520,5900,26,D,11308.00,11488.00
Farabi.Pharm.,20141026,12179.00,12179.00,11305.00,11308.00,5279903231,466915,80,D,11776.00,11305.00
Farabi.Pharm.,20141025,11776.00,11776.00,11776.00,11776.00,3183217664,270314,71,D,12266.00,11776.00
Farabi.Pharm.,20141022,12597.00,12597.00,11937.00,12266.00,1320253365,109426,51,D,12434.00,11937.00
Farabi.Pharm.,20141021,12201.00,12903.00,12151.00,12434.00,951420943,78260,33,D,12568.00,12300.00
Farabi.Pharm.,20141020,12100.00,12629.00,12100.00,12568.00,3586012177,285338,101,D,12144.00,12302.00
Farabi.Pharm.,20141019,12015.00,12031.00,11910.00,12144.00,303336816,25305,19,D,12162.00,11990.00
Farabi.Pharm.,20141018,12100.00,12590.00,12040.00,12162.00,1157429210,95330,45,D,12176.00,12379.00
Farabi.Pharm.,20141015,12200.00,12407.00,12200.00,12176.00,1558499586,125683,74,D,11930.00,12390.00
Farabi.Pharm.,20141014,12274.00,12274.00,12001.00,11930.00,209140274,17348,13,D,11920.00,12051.00
Farabi.Pharm.,20141012,11900.00,12170.00,11900.00,11920.00,1291756069,107125,60,D,11808.00,12113.00
Farabi.Pharm.,20141011,11800.00,11959.00,11800.00,11808.00,155471190,13074,21,D,11803.00,11959.00
Farabi.Pharm.,20141008,11900.00,11910.00,11612.00,11803.00,893913308,75837,21,D,11810.00,11638.00
Farabi.Pharm.,20141007,11561.00,11899.00,11561.00,11810.00,274417250,23650,8,D,11833.00,11899.00
Farabi.Pharm.,20141006,11833.00,11833.00,11833.00,11833.00,841231636,71092,4,D,11833.00,11833.00
Farabi.Pharm.,20141004,11851.00,11976.00,11851.00,11833.00,131739234,11084,11,D,11830.00,11851.00
Farabi.Pharm.,20141001,11557.00,12040.00,11700.00,11830.00,1041748306,86927,64,D,11743.00,12000.00
Farabi.Pharm.,20140930,11700.00,11900.00,11350.00,11743.00,692156616,59294,40,D,11766.00,11900.00
Farabi.Pharm.,20140929,11600.00,11700.00,11600.00,11766.00,251463647,21666,13,D,11782.00,11700.00
Farabi.Pharm.,20140928,11780.00,11785.00,11500.00,11782.00,1359915229,117013,20,D,11934.00,11500.00
Farabi.Pharm.,20140927,11934.00,11979.00,11934.00,11934.00,17940717,1503,4,D,11934.00,11979.00
Farabi.Pharm.,20140924,12000.00,12090.00,11825.00,11934.00,382994856,31944,20,D,11925.00,11892.00
Farabi.Pharm.,20140923,11900.00,12249.00,11855.00,11925.00,1451144957,120502,59,D,11806.00,11861.00
Farabi.Pharm.,20140922,11501.00,11900.00,11501.00,11806.00,142260128,12291,22,D,11818.00,11899.00
Farabi.Pharm.,20140921,12200.00,12200.00,11501.00,11818.00,686276760,57537,43,D,11784.00,11501.00
Farabi.Pharm.,20140920,11700.00,11789.00,11700.00,11784.00,2832580429,240377,58,D,11336.00,11789.00
Farabi.Pharm.,20140917,11245.00,11709.00,11201.00,11336.00,666368156,57551,26,D,11259.00,11629.00
Farabi.Pharm.,20140916,10900.00,11365.00,10900.00,11259.00,873401819,77613,68,D,11261.00,11255.00
Farabi.Pharm.,20140915,10834.00,11310.00,10834.00,11261.00,893567888,79689,40,D,11285.00,11131.00
Farabi.Pharm.,20140914,10861.00,10862.00,10861.00,11285.00,160949359,14819,13,D,11313.00,10861.00
Farabi.Pharm.,20140913,11239.00,11239.00,10880.00,11313.00,159815102,14520,17,D,11333.00,11180.00
Farabi.Pharm.,20140910,11574.00,11574.00,11259.00,11333.00,2109437883,185146,45,D,11129.00,11390.00
Farabi.Pharm.,20140909,10798.00,11139.00,10798.00,11129.00,3459019146,310814,95,D,10711.00,11139.00
Farabi.Pharm.,20140908,10659.00,10661.00,10613.00,10711.00,378759226,35599,23,D,10724.00,10643.00
Farabi.Pharm.,20140907,10521.00,11125.00,10521.00,10724.00,2407329900,224441,85,D,10698.00,11125.00
Farabi.Pharm.,20140906,10510.00,10790.00,10510.00,10698.00,764621413,71734,24,D,10715.00,10674.00
Farabi.Pharm.,20140903,10601.00,10650.00,10479.00,10715.00,620229011,58706,25,D,10763.00,10479.00
Farabi.Pharm.,20140902,10600.00,10700.00,10600.00,10763.00,89903190,8465,12,D,10768.00,10612.00
Farabi.Pharm.,20140901,10600.00,10603.00,10600.00,10768.00,293167350,27651,9,D,10790.00,10603.00
Farabi.Pharm.,20140831,10563.00,10600.00,10563.00,10790.00,106063916,10012,7,D,10799.00,10600.00
Farabi.Pharm.,20140830,10611.00,10611.00,10560.00,10799.00,847754110,79965,16,D,10898.00,10560.00
Farabi.Pharm.,20140827,10651.00,10700.00,10651.00,10898.00,129911406,12163,9,D,10910.00,10700.00
Farabi.Pharm.,20140826,10800.00,10980.00,10800.00,10910.00,125802040,11528,17,D,10910.00,10948.00
Farabi.Pharm.,20140825,10722.00,10741.00,10710.00,10910.00,387814867,36172,19,D,10944.00,10720.00
Farabi.Pharm.,20140824,10700.00,11000.00,10700.00,10944.00,757956666,69797,22,D,10978.00,10985.00
Farabi.Pharm.,20140823,10630.00,11100.00,10630.00,10978.00,90279043,8174,9,D,10976.00,11077.00
Farabi.Pharm.,20140820,10601.00,11000.00,10601.00,10976.00,387758909,35659,20,D,10994.00,10800.00
Farabi.Pharm.,20140819,10571.00,10870.00,10571.00,10994.00,96731750,8950,8,D,11001.00,10870.00
Farabi.Pharm.,20140818,10700.00,11130.00,10700.00,11001.00,1019134184,93074,35,D,11034.00,11100.00
Farabi.Pharm.,20140817,11150.00,11150.00,10900.00,11034.00,755984625,68674,30,D,11044.00,11000.00
Farabi.Pharm.,20140816,11286.00,11287.00,11000.00,11044.00,1226236984,108815,40,D,10857.00,11000.00
Farabi.Pharm.,20140813,10857.00,10857.00,10849.00,10857.00,3038841689,279897,67,D,10440.00,10857.00
Farabi.Pharm.,20140812,10398.00,10557.00,10130.00,10440.00,1903267259,180668,47,D,10151.00,10557.00
Farabi.Pharm.,20140811,10100.00,10428.00,10000.00,10151.00,1222075853,118922,46,D,10027.00,10428.00
Farabi.Pharm.,20140810,10000.00,10100.00,10000.00,10027.00,624510000,62400,35,D,10034.00,10100.00
Farabi.Pharm.,20140809,10100.00,10100.00,9860.00,10034.00,150985440,15042,9,D,10034.00,10000.00
Farabi.Pharm.,20140806,10000.00,10120.00,9666.00,10034.00,634332244,63782,38,D,10066.00,10119.00
Farabi.Pharm.,20140805,10149.00,10197.00,10019.00,10066.00,282459331,27897,17,D,10058.00,10019.00
Farabi.Pharm.,20140804,10000.00,10200.00,9990.00,10058.00,1056826576,105409,46,D,10083.00,10150.00
Farabi.Pharm.,20140803,10016.00,10340.00,9850.00,10083.00,1777054926,176864,32,D,10183.00,9850.00
Farabi.Pharm.,20140802,10452.00,10452.00,10151.00,10183.00,896433539,86028,54,D,10050.00,10437.00
Farabi.Pharm.,20140728,9890.00,10052.00,9890.00,10050.00,2531837121,251931,54,D,9666.00,10052.00
Farabi.Pharm.,20140727,9650.00,9800.00,9402.00,9666.00,1358332085,139615,56,D,9579.00,9800.00
Farabi.Pharm.,20140726,9800.00,9800.00,9301.00,9579.00,675978663,69900,64,D,9542.00,9551.00
Farabi.Pharm.,20140723,9488.00,9557.00,9230.00,9542.00,6871135471,720057,188,D,9190.00,9557.00
Farabi.Pharm.,20140722,9190.00,9190.00,9190.00,9190.00,3425884960,372784,32,D,8837.00,9190.00
Farabi.Pharm.,20140721,8640.00,8850.00,8640.00,8837.00,3133960647,354632,54,D,8510.00,8850.00
Farabi.Pharm.,20140720,8500.00,8630.00,8203.00,8510.00,1131937837,133435,26,D,8543.00,8600.00
Farabi.Pharm.,20140716,8588.00,8800.00,8433.00,8543.00,524760358,60735,40,D,8510.00,8760.00
Farabi.Pharm.,20140715,8509.00,8689.00,8310.00,8510.00,653556024,76793,64,D,8509.00,8500.00
Farabi.Pharm.,20140714,8176.00,8234.00,8176.00,8509.00,21773280,2655,4,D,8512.00,8234.00
Farabi.Pharm.,20140713,8301.00,8450.00,8301.00,8512.00,382160868,46028,22,D,8562.00,8303.00
Farabi.Pharm.,20140712,8243.00,8659.00,8242.00,8562.00,191338570,22896,16,D,8584.00,8261.00
Farabi.Pharm.,20140709,8881.00,8881.00,8401.00,8584.00,308016058,34890,13,D,8542.00,8500.00
Farabi.Pharm.,20140708,8589.00,8601.00,8451.00,8542.00,1723319167,200485,49,D,8271.00,8601.00
Farabi.Pharm.,20140707,8004.00,8498.00,8004.00,8271.00,498605931,61716,41,D,8337.00,8200.00
Farabi.Pharm.,20140706,8714.00,8714.00,8078.00,8337.00,930048220,112720,30,D,8414.00,8078.00
Farabi.Pharm.,20140705,8310.00,8544.00,8310.00,8414.00,1313566299,154093,42,D,8216.00,8544.00
Farabi.Pharm.,20140702,8600.00,8600.00,8090.00,8216.00,1681471480,205548,70,D,8427.00,8310.00
Farabi.Pharm.,20140701,8385.00,8900.00,8385.00,8427.00,2254624874,267563,213,D,8734.00,8580.00
Farabi.Pharm.,20140630,8567.00,8567.00,8567.00,8734.00,1092018356,127468,38,D,8923.00,8567.00
Farabi.Pharm.,20140629,8568.00,8568.00,8568.00,8923.00,3041640,355,2,D,8924.00,8568.00
Farabi.Pharm.,20140625,8569.00,8569.00,8569.00,8924.00,13924625,1625,5,D,8926.00,8569.00
Farabi.Pharm.,20140624,8569.00,8569.00,8569.00,8926.00,1713800,200,1,D,8926.00,8569.00
Farabi.Pharm.,20140623,8592.00,8592.00,8592.00,8926.00,135633312,15786,19,D,8949.00,8592.00
Farabi.Pharm.,20140622,9277.00,9277.00,8616.00,8949.00,186097330,21442,30,D,8975.00,8616.00
Farabi.Pharm.,20140621,9300.00,9320.00,8703.00,8975.00,615445657,70280,27,D,9065.00,8721.00
Farabi.Pharm.,20140618,8755.00,9400.00,8755.00,9065.00,326352530,37220,28,D,9119.00,9065.00
Farabi.Pharm.,20140610,10234.00,10302.00,10232.00,10459.00,1167029093,113982,53,D,10658.00,10232.00
Farabi.Pharm.,20140609,10399.00,10500.00,10399.00,10658.00,1021186626,98137,55,D,10832.00,10440.00
Farabi.Pharm.,20140608,10642.00,10643.00,10500.00,10832.00,649314260,61669,27,D,10937.00,10500.00
Farabi.Pharm.,20140607,11000.00,11000.00,10643.00,10937.00,926297717,86778,72,D,11086.00,10643.00
Farabi.Pharm.,20140603,11085.00,11300.00,11040.00,11086.00,2970181006,267933,62,D,11499.00,11040.00
Farabi.Pharm.,20140602,11160.00,11500.00,11085.00,11499.00,286224225,25764,46,D,11546.00,11085.00
Farabi.Pharm.,20140601,11161.00,11199.00,11160.00,11546.00,457069421,40953,32,D,11625.00,11160.00
Farabi.Pharm.,20140531,11196.00,11700.00,11196.00,11625.00,322607566,28280,32,D,11654.00,11300.00
Farabi.Pharm.,20140528,11330.00,11886.00,11270.00,11654.00,1699538344,146523,126,D,11739.00,11739.00
Farabi.Pharm.,20140526,11779.00,11800.00,11325.00,11739.00,841040709,72365,61,D,11789.00,11330.00
Farabi.Pharm.,20140525,11886.00,11886.00,11520.00,11789.00,1366176915,118062,59,D,12000.00,11698.00
Farabi.Pharm.,20140524,12399.00,12399.00,11600.00,12000.00,3470156877,289180,113,D,12004.00,11800.00
Farabi.Pharm.,20140521,12006.00,12006.00,11902.00,12004.00,8841050299,736523,182,D,11545.00,12000.00
Farabi.Pharm.,20140520,11545.00,11545.00,11545.00,11545.00,2770800000,240000,62,D,11101.00,11545.00
Farabi.Pharm.,20140519,10851.00,11550.00,10786.00,11101.00,7756101677,698698,196,D,11235.00,11500.00
Farabi.Pharm.,20140518,11235.00,11235.00,11235.00,11235.00,5429594625,483275,98,D,11703.00,11235.00
Farabi.Pharm.,20140517,11248.00,11248.00,11248.00,11703.00,73112000,6500,6,D,11716.00,11248.00
Farabi.Pharm.,20140514,11261.00,11261.00,11261.00,11716.00,81225593,7213,9,D,11730.00,11261.00
Farabi.Pharm.,20140512,11276.00,11276.00,11276.00,11730.00,88212148,7823,7,D,11745.00,11276.00
Farabi.Pharm.,20140511,11317.00,11317.00,11317.00,11745.00,245160171,21663,10,D,11788.00,11317.00
Farabi.Pharm.,20140510,11519.00,11750.00,11493.00,11788.00,1089237300,94651,77,D,11971.00,11493.00
Farabi.Pharm.,20140507,11987.00,11987.00,11618.00,11971.00,799481698,68661,52,D,12102.00,11618.00
Farabi.Pharm.,20140506,12004.00,12249.00,12002.00,12102.00,2341523946,194970,152,D,12502.00,12002.00
Farabi.Pharm.,20140505,12865.00,12865.00,12351.00,12502.00,1882269357,150555,71,D,13231.00,12351.00
Farabi.Pharm.,20140427,13489.00,13490.00,12900.00,13231.00,193590627,14725,30,D,13237.00,12900.00
Farabi.Pharm.,20140426,13392.00,13490.00,13004.00,13237.00,2149137628,160807,135,D,12977.00,13450.00
Farabi.Pharm.,20140423,12739.00,13000.00,12739.00,12977.00,7733846671,595980,264,D,12500.00,13000.00
Farabi.Pharm.,20140422,12900.00,12900.00,12060.00,12500.00,1916348660,152797,92,D,12427.00,12550.00
Farabi.Pharm.,20140421,12227.00,12299.00,12101.00,12427.00,1114192114,91791,98,D,12605.00,12200.00
Farabi.Pharm.,20140420,12228.00,12898.00,12228.00,12605.00,944087665,76608,100,D,12737.00,12228.00
Farabi.Pharm.,20140419,12244.00,12244.00,12244.00,12737.00,95393004,7791,13,D,12754.00,12244.00
Farabi.Pharm.,20140416,12456.00,12999.00,12456.00,12754.00,1283114015,102981,65,D,12975.00,12456.00
Farabi.Pharm.,20140415,12500.00,12500.00,12500.00,12975.00,257312500,20585,16,D,13020.00,12500.00
Farabi.Pharm.,20140414,12502.00,12502.00,12502.00,13020.00,10226636,818,6,D,13022.00,12502.00
Farabi.Pharm.,20140413,12550.00,12550.00,12504.00,13022.00,11600408,927,7,D,13024.00,12504.00
Farabi.Pharm.,20140412,12589.00,12589.00,12584.00,13024.00,483076672,38388,28,D,13108.00,12584.00
Farabi.Pharm.,20140409,12710.00,12750.00,12650.00,13108.00,228591569,18023,47,D,13143.00,12650.00
Farabi.Pharm.,20140408,13690.00,13690.00,12700.00,13143.00,1011010516,77770,87,D,13212.00,12701.00
Farabi.Pharm.,20140407,12660.00,13500.00,12643.00,13212.00,1208334892,90976,94,D,13169.00,13450.00
Farabi.Pharm.,20140406,12700.00,12700.00,12658.00,13169.00,95297285,7518,31,D,13185.00,12658.00
Farabi.Pharm.,20140405,12478.00,13190.00,12478.00,13185.00,26773552917,2030624,112,D,12985.00,12700.00
Farabi.Pharm.,20140331,12530.00,13200.00,12530.00,12985.00,343320719,26375,45,D,12981.00,12888.00
Farabi.Pharm.,20140330,12480.00,13070.00,12480.00,12981.00,281234219,21949,27,D,12998.00,13000.00
Farabi.Pharm.,20140329,13178.00,13178.00,12600.00,12998.00,57002818,4502,11,D,13004.00,13090.00
Farabi.Pharm.,20140326,13151.00,13151.00,12500.00,13004.00,104636250,8325,18,D,13020.00,12977.00
Farabi.Pharm.,20140325,13153.00,13279.00,12911.00,13020.00,781938553,59743,24,D,12998.00,12999.00
Farabi.Pharm.,20140319,13100.00,13100.00,12560.00,12998.00,549998767,43252,60,D,13060.00,12989.00
Farabi.Pharm.,20140318,13190.00,13190.00,12851.00,13060.00,500178675,38413,45,D,13067.00,12900.00
Farabi.Pharm.,20140317,13029.00,13279.00,12541.00,13067.00,749070126,57191,47,D,13058.00,13131.00
Farabi.Pharm.,20140316,12657.00,13119.00,12657.00,13058.00,719163467,56509,81,D,13160.00,12781.00
Farabi.Pharm.,20140315,13035.00,13531.00,13009.00,13160.00,2690287800,205457,181,D,13551.00,13009.00
Farabi.Pharm.,20140312,13095.00,13095.00,13095.00,13551.00,515733480,39384,43,D,13640.00,13095.00
Farabi.Pharm.,20140311,13095.00,13095.00,13095.00,13640.00,1322595,101,2,D,13640.00,13095.00
Farabi.Pharm.,20140310,13097.00,13097.00,13097.00,13640.00,14406700,1100,2,D,13642.00,13097.00
Farabi.Pharm.,20140309,13107.00,13107.00,13107.00,13642.00,64696152,4936,7,D,13653.00,13107.00
