<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20130522,7300.00,7377.00,6838.00,7140.00,2158120787,302254,92,D,7122.00,7000.00
Dana.Insurance,20130521,7172.00,7172.00,6905.00,7122.00,7096182046,996390,195,D,6897.00,7172.00
Dana.Insurance,20130520,6897.00,6897.00,6897.00,6897.00,1731147000,251000,17,D,6632.00,6897.00
Dana.Insurance,20130519,6632.00,6632.00,6632.00,6632.00,2236980232,337301,26,D,6377.00,6632.00
Dana.Insurance,20130518,6377.00,6377.00,6377.00,6377.00,1484278635,232755,37,D,6132.00,6377.00
Dana.Insurance,20130515,5926.00,6360.00,5872.00,6132.00,1725027650,281335,53,D,6116.00,6360.00
Dana.Insurance,20130514,6094.00,6250.00,6068.00,6116.00,661232240,108114,37,D,6320.00,6080.00
Dana.Insurance,20130513,6320.00,6320.00,6090.00,6320.00,8354043270,1321879,192,D,6077.00,6320.00
Dana.Insurance,20130512,6077.00,6077.00,6077.00,6077.00,1251254300,205900,16,D,5844.00,6077.00
Dana.Insurance,20130511,5844.00,5844.00,5844.00,5844.00,1828295400,312850,17,D,5620.00,5844.00
Dana.Insurance,20130508,5620.00,5620.00,5620.00,5620.00,865862160,154068,15,D,5404.00,5620.00
Dana.Insurance,20130507,5404.00,5404.00,5404.00,5404.00,880198116,162879,19,D,5197.00,5404.00
Dana.Insurance,20130506,5197.00,5197.00,5197.00,5197.00,768230934,147822,18,D,4998.00,5197.00
Dana.Insurance,20130428,5054.00,5054.00,5054.00,4998.00,303699914,60091,23,D,4860.00,5054.00
Dana.Insurance,20130427,4710.00,5008.00,4710.00,4860.00,144231490,29179,7,D,4816.00,5008.00
Dana.Insurance,20130424,4751.00,4751.00,4750.00,4816.00,14964500,3150,4,D,4819.00,4750.00
Dana.Insurance,20130423,4707.00,4897.00,4707.00,4819.00,65902500,13500,6,D,4807.00,4897.00
Dana.Insurance,20130422,4704.00,4850.00,4702.00,4807.00,159421828,33789,11,D,4866.00,4850.00
Dana.Insurance,20130421,4900.00,4900.00,4810.00,4866.00,10762000,2200,4,D,4865.00,4810.00
Dana.Insurance,20130417,4900.00,4900.00,4900.00,4865.00,99038800,20212,15,D,4854.00,4900.00
Dana.Insurance,20130416,4979.00,4999.00,4979.00,4854.00,102863240,20579,7,D,4807.00,4991.00
Dana.Insurance,20130415,4684.00,4990.00,4684.00,4807.00,11486868218,2389636,109,D,4879.00,4760.00
Dana.Insurance,20130413,4999.00,4999.00,4700.00,4879.00,171209500,34360,4,D,4807.00,4700.00
Dana.Insurance,20130410,4750.00,4950.00,4700.00,4807.00,24256136450,5045501,163,D,4808.00,4950.00
Dana.Insurance,20130409,4981.00,4982.00,4760.00,4808.00,53569620,10890,12,D,4791.00,4850.00
Dana.Insurance,20130408,4903.00,4903.00,4900.00,4791.00,166957059,34053,18,D,4715.00,4903.00
Dana.Insurance,20130407,4873.00,4873.00,4873.00,4715.00,62764240,12880,6,D,4686.00,4873.00
Dana.Insurance,20130406,4759.00,4759.00,4750.00,4686.00,240700061,50579,19,D,4576.00,4759.00
Dana.Insurance,20130403,4718.00,4737.00,4700.00,4576.00,48570605,10265,10,D,4555.00,4700.00
Dana.Insurance,20130331,4650.00,4718.00,4650.00,4555.00,54218842,11613,9,D,4537.00,4718.00
Dana.Insurance,20130330,4500.00,4500.00,4500.00,4537.00,45000000,10000,1,D,4542.00,4500.00
Dana.Insurance,20130326,4500.00,4500.00,4500.00,4542.00,4950000,1100,1,D,4543.00,4500.00
Dana.Insurance,20130318,4609.00,4609.00,4600.00,4543.00,245042640,53168,18,D,4432.00,4609.00
Dana.Insurance,20130317,4534.00,4534.00,4534.00,4432.00,157760530,34795,16,D,4360.00,4534.00
Dana.Insurance,20130316,4500.00,4500.00,4499.00,4360.00,71548800,15900,8,D,4327.00,4500.00
Dana.Insurance,20130313,4160.00,4161.00,4160.00,4327.00,12565220,3020,4,D,4333.00,4161.00
Dana.Insurance,20130312,4163.00,4163.00,4163.00,4333.00,6369390,1530,2,D,4336.00,4163.00
Dana.Insurance,20130311,4164.00,4500.00,4164.00,4336.00,3427800,814,3,D,4337.00,4500.00
Dana.Insurance,20130310,4198.00,4200.00,4188.00,4337.00,53848430,12835,12,D,4362.00,4188.00
Dana.Insurance,20130309,4200.00,4300.00,4198.00,4362.00,22640460,5380,11,D,4372.00,4198.00
Dana.Insurance,20130305,4300.00,4300.00,4255.00,4372.00,152759450,35602,10,D,4432.00,4300.00
Dana.Insurance,20130304,4431.00,4431.00,4431.00,4432.00,4652550,1050,4,D,4432.00,4431.00
Dana.Insurance,20130227,4290.00,4310.00,4290.00,4432.00,7324000,1700,4,D,4435.00,4310.00
Dana.Insurance,20130226,4300.00,4300.00,4300.00,4435.00,28478900,6623,8,D,4446.00,4300.00
Dana.Insurance,20130225,4300.00,4300.00,4300.00,4446.00,18214800,4236,3,D,4454.00,4300.00
Dana.Insurance,20130224,4300.00,4300.00,4290.00,4454.00,19457760,4528,7,D,4463.00,4300.00
Dana.Insurance,20130223,4300.00,4310.00,4300.00,4463.00,1309240,304,3,D,4464.00,4310.00
Dana.Insurance,20130220,4370.00,4370.00,4370.00,4464.00,1748000,400,3,D,4464.00,4370.00
Dana.Insurance,20130219,4350.00,4371.00,4350.00,4464.00,9128090,2090,4,D,4466.00,4371.00
Dana.Insurance,20130218,4460.00,4460.00,4460.00,4466.00,4460,1,1,D,4466.00,4460.00
Dana.Insurance,20130216,4350.00,4350.00,4350.00,4466.00,52713300,12118,5,D,4486.00,4350.00
Dana.Insurance,20130213,4351.00,4351.00,4350.00,4486.00,4786000,1100,3,D,4488.00,4351.00
Dana.Insurance,20130212,4380.00,4381.00,4350.00,4488.00,26506660,6068,5,D,4497.00,4350.00
Dana.Insurance,20130209,4380.00,4380.00,4370.00,4497.00,3977330,909,3,D,4498.00,4370.00
Dana.Insurance,20130206,4370.00,4371.00,4370.00,4498.00,4125459,944,3,D,4499.00,4371.00
Dana.Insurance,20130205,4370.00,4370.00,4370.00,4499.00,655500,150,1,D,4499.00,4370.00
Dana.Insurance,20130203,4350.00,4351.00,4350.00,4499.00,2797559,643,3,D,4500.00,4351.00
Dana.Insurance,20130128,4350.00,4450.00,4350.00,4500.00,1443250,331,3,D,4501.00,4450.00
Dana.Insurance,20130127,4350.00,4350.00,4350.00,4501.00,12484500,2870,3,D,4506.00,4350.00
Dana.Insurance,20130126,4510.00,4510.00,4450.00,4506.00,1948710,435,4,D,4506.00,4450.00
Dana.Insurance,20130123,4350.00,4351.00,4350.00,4506.00,1957650,450,2,D,4507.00,4351.00
Dana.Insurance,20130122,4350.00,4400.00,4350.00,4507.00,22966150,5279,6,D,4517.00,4350.00
Dana.Insurance,20130121,4350.00,4351.00,4350.00,4517.00,11702700,2690,4,D,4522.00,4350.00
Dana.Insurance,20130120,4660.00,4684.00,4350.00,4522.00,49033900,10550,4,D,4504.00,4350.00
Dana.Insurance,20130119,4466.00,4467.00,4466.00,4504.00,28381463,6355,5,D,4507.00,4466.00
Dana.Insurance,20130116,4507.00,4507.00,4507.00,4507.00,22535000,5000,2,D,4507.00,4507.00
Dana.Insurance,20130115,4594.00,4594.00,4594.00,4507.00,196494568,42772,14,D,4418.00,4594.00
Dana.Insurance,20130114,4466.00,4466.00,4466.00,4418.00,271121928,60708,8,D,4295.00,4466.00
Dana.Insurance,20130113,4454.00,4462.00,4454.00,4295.00,8699820,1950,5,D,4291.00,4462.00
Dana.Insurance,20130109,4300.00,4454.00,4251.00,4291.00,20895852,4720,9,D,4283.00,4454.00
Dana.Insurance,20130108,4134.00,4290.00,4134.00,4283.00,3658044,878,3,D,4284.00,4290.00
Dana.Insurance,20130107,4132.00,4280.00,4132.00,4284.00,10304688,2414,2,D,4284.00,4280.00
Dana.Insurance,20130106,4130.00,4130.00,4130.00,4284.00,1462020,354,1,D,4285.00,4130.00
Dana.Insurance,20130102,4250.00,4250.00,4115.00,4285.00,4502360,1063,4,D,4286.00,4115.00
Dana.Insurance,20130101,4250.00,4250.00,4250.00,4286.00,12958250,3049,8,D,4287.00,4250.00
Dana.Insurance,20121231,4440.00,4440.00,4440.00,4287.00,36683280,8262,6,D,4270.00,4440.00
Dana.Insurance,20121229,4251.00,4252.00,4180.00,4270.00,285004161,67061,11,D,4349.00,4251.00
Dana.Insurance,20121226,4301.00,4301.00,4228.00,4349.00,180022929,41919,22,D,4403.00,4301.00
Dana.Insurance,20121225,4350.00,4350.00,4350.00,4403.00,6307500,1450,5,D,4404.00,4350.00
Dana.Insurance,20121224,4499.00,4500.00,4444.00,4404.00,108019147,24016,17,D,4366.00,4500.00
Dana.Insurance,20121223,4404.00,4404.00,4301.00,4366.00,87492745,19915,16,D,4358.00,4301.00
Dana.Insurance,20121222,4400.00,4530.00,4400.00,4358.00,14054320,3180,10,D,4356.00,4450.00
Dana.Insurance,20121219,4252.00,4254.00,4252.00,4356.00,17000444,3997,9,D,4361.00,4253.00
Dana.Insurance,20121218,4288.00,4540.00,4201.00,4361.00,14287495,3360,9,D,4366.00,4540.00
Dana.Insurance,20121217,4197.00,4444.00,4197.00,4366.00,47052580,10852,9,D,4371.00,4444.00
Dana.Insurance,20121216,4250.00,4251.00,4250.00,4371.00,108813250,25603,13,D,4424.00,4250.00
Dana.Insurance,20121215,4256.00,4256.00,4256.00,4424.00,18407200,4325,3,D,4433.00,4256.00
Dana.Insurance,20121212,4263.00,4263.00,4263.00,4433.00,15142176,3552,8,D,4440.00,4263.00
Dana.Insurance,20121211,4289.00,4293.00,4289.00,4440.00,54283184,12656,10,D,4467.00,4289.00
Dana.Insurance,20121210,4400.00,4450.00,4293.00,4467.00,8813250,2050,4,D,4471.00,4293.00
Dana.Insurance,20121209,4303.00,4400.00,4303.00,4471.00,24409300,5660,5,D,4482.00,4303.00
Dana.Insurance,20121208,4420.00,4420.00,4420.00,4482.00,66300000,15000,2,D,4495.00,4420.00
Dana.Insurance,20121205,4340.00,4340.00,4340.00,4495.00,50387400,11610,12,D,4520.00,4340.00
Dana.Insurance,20121204,4368.00,4368.00,4367.00,4520.00,57863750,13250,9,D,4548.00,4367.00
Dana.Insurance,20121203,4390.00,4420.00,4388.00,4548.00,47819380,10870,8,D,4570.00,4388.00
Dana.Insurance,20121202,4394.00,4570.00,4394.00,4570.00,15929370,3605,10,D,4577.00,4570.00
Dana.Insurance,20121127,4730.00,4730.00,4730.00,4577.00,1892000,400,1,D,4576.00,4730.00
Dana.Insurance,20121126,4749.00,4750.00,4749.00,4576.00,13299700,2800,2,D,4570.00,4750.00
Dana.Insurance,20121121,4392.00,4750.00,4392.00,4570.00,6592750,1501,4,D,4573.00,4750.00
Dana.Insurance,20121120,4392.00,4392.00,4392.00,4573.00,1317600,300,1,D,4574.00,4392.00
Dana.Insurance,20121119,4392.00,4700.00,4392.00,4574.00,6204700,1372,7,D,4575.00,4401.00
Dana.Insurance,20121118,4428.00,4700.00,4428.00,4575.00,74573708,16841,11,D,4612.00,4700.00
Dana.Insurance,20121117,4525.00,4525.00,4465.00,4612.00,79537000,17800,3,D,4651.00,4465.00
Dana.Insurance,20121114,4525.00,4526.00,4524.00,4651.00,124615450,27538,7,D,4712.00,4524.00
Dana.Insurance,20121113,4550.00,4550.00,4550.00,4712.00,44831150,9853,8,D,4733.00,4550.00
Dana.Insurance,20121112,4582.00,4638.00,4547.00,4733.00,7786717,1702,7,D,4736.00,4635.00
Dana.Insurance,20121111,4600.00,4600.00,4582.00,4736.00,79034058,17199,11,D,4772.00,4582.00
Dana.Insurance,20121110,4584.00,4584.00,4584.00,4772.00,4584000,1000,1,D,4774.00,4584.00
Dana.Insurance,20121107,4596.00,4601.00,4596.00,4774.00,27276305,5929,5,D,4787.00,4600.00
Dana.Insurance,20121106,4787.00,4787.00,4787.00,4787.00,23935000,5000,2,D,4787.00,4787.00
Dana.Insurance,20121104,4714.00,4760.00,4714.00,4787.00,54459982,11452,10,D,4792.00,4760.00
Dana.Insurance,20121031,4714.00,4720.00,4714.00,4792.00,7314200,1550,4,D,4793.00,4720.00
Dana.Insurance,20121030,4793.00,4793.00,4714.00,4793.00,2364900,500,2,D,4793.00,4714.00
Dana.Insurance,20121029,4740.00,4740.00,4740.00,4793.00,412380,87,1,D,4793.00,4740.00
Dana.Insurance,20121028,4720.00,4720.00,4720.00,4793.00,11271360,2388,3,D,4795.00,4720.00
Dana.Insurance,20121027,4900.00,4900.00,4714.00,4795.00,243018614,51478,11,D,4910.00,4720.00
Dana.Insurance,20121024,4844.00,4844.00,4832.00,4910.00,258856175,53493,15,D,5033.00,4832.00
Dana.Insurance,20121023,4964.00,4964.00,4964.00,5033.00,278976800,56200,5,D,5170.00,4964.00
Dana.Insurance,20121021,5148.00,5150.00,5000.00,5170.00,53169000,10335,5,D,5174.00,5000.00
Dana.Insurance,20121020,5090.00,5090.00,5079.00,5174.00,8301132,1632,5,D,5176.00,5090.00
Dana.Insurance,20121017,5010.00,5012.00,5010.00,5176.00,2505400,500,2,D,5177.00,5012.00
Dana.Insurance,20121016,5050.00,5300.00,5050.00,5177.00,186609650,35470,13,D,5116.00,5300.00
Dana.Insurance,20121015,4915.00,5222.00,4915.00,5116.00,23680450,4680,7,D,5119.00,5222.00
Dana.Insurance,20121014,5199.00,5200.00,5199.00,5119.00,153399826,29500,17,D,5076.00,5200.00
Dana.Insurance,20121013,5150.00,5200.00,5000.00,5076.00,52879900,10207,4,D,5062.00,5000.00
Dana.Insurance,20121010,4999.00,5240.00,4999.00,5062.00,57950080,11180,16,D,5044.00,5234.00
Dana.Insurance,20121009,4951.00,4951.00,4880.00,5044.00,48680980,9961,14,D,5065.00,4880.00
Dana.Insurance,20121008,4980.00,4980.00,4980.00,5065.00,23007600,4620,7,D,5070.00,4980.00
Dana.Insurance,20121007,4980.00,4986.00,4980.00,5070.00,187819651,37671,10,D,5138.00,4986.00
Dana.Insurance,20121006,4968.00,5089.00,4967.00,5138.00,69858862,14030,8,D,5170.00,5089.00
Dana.Insurance,20121003,5010.00,5011.00,5010.00,5170.00,8518000,1700,3,D,5173.00,5011.00
Dana.Insurance,20121002,5003.00,5151.00,5002.00,5173.00,32083300,6400,6,D,5186.00,5151.00
Dana.Insurance,20121001,5071.00,5200.00,5071.00,5186.00,36090681,7111,9,D,5196.00,5200.00
Dana.Insurance,20120930,5175.00,5175.00,5122.00,5196.00,13365055,2603,7,D,5198.00,5122.00
Dana.Insurance,20120929,5201.00,5330.00,5200.00,5198.00,198337270,37600,17,D,5136.00,5330.00
Dana.Insurance,20120926,5222.00,5300.00,5121.00,5136.00,74512355,14500,13,D,5136.00,5121.00
Dana.Insurance,20120925,5256.00,5256.00,5217.00,5136.00,70690890,13540,15,D,5120.00,5221.00
Dana.Insurance,20120924,5217.00,5217.00,5215.00,5120.00,226954145,43503,15,D,5017.00,5217.00
Dana.Insurance,20120923,5208.00,5208.00,5208.00,5017.00,19686240,3780,12,D,5008.00,5208.00
Dana.Insurance,20120922,5113.00,5113.00,5006.00,5008.00,16863239703,3367354,20,D,4917.00,5113.00
Dana.Insurance,20120919,4912.00,5097.00,4912.00,4917.00,26297352060,5348250,30,D,4901.00,5096.00
Dana.Insurance,20120918,5042.00,5042.00,4900.00,4901.00,25533715572,5209661,23,D,4849.00,5042.00
Dana.Insurance,20120917,4847.00,5245.00,4847.00,4849.00,25348523624,5227846,47,D,5048.00,5245.00
Dana.Insurance,20120916,5048.00,5048.00,5048.00,5048.00,26789806672,5307014,35,D,5258.00,5048.00
Dana.Insurance,20120915,5475.00,5475.00,5256.00,5258.00,106268436,20211,8,D,5951.00,5256.00
Dana.Insurance,20120807,5713.00,5713.00,5713.00,5951.00,5713,1,1,D,5951.00,5713.00
Dana.Insurance,20120711,5728.00,5728.00,5728.00,5963.00,5733728,1001,2,D,5966.00,5728.00
Dana.Insurance,20120710,5728.00,5728.00,5728.00,5966.00,63008,11,2,D,5966.00,5728.00
Dana.Insurance,20120708,5728.00,5728.00,5728.00,5966.00,229120,40,1,D,5966.00,5728.00
Dana.Insurance,20120630,5728.00,5728.00,5728.00,5966.00,63008,11,2,D,5966.00,5728.00
Dana.Insurance,20120305,5752.00,5939.00,5752.00,5966.00,95553182,16300,26,D,5991.00,5820.00
Dana.Insurance,20120304,5804.00,6040.00,5801.00,5991.00,64587304,11081,18,D,6015.00,5902.00
Dana.Insurance,20120303,5800.00,6120.00,5800.00,6015.00,20073450,3317,13,D,6013.00,6120.00
Dana.Insurance,20120229,5900.00,6141.00,5810.00,6013.00,267157685,43706,31,D,5905.00,6141.00
Dana.Insurance,20120228,5900.00,5916.00,5874.00,5905.00,1746241636,295732,106,D,5689.00,5916.00
Dana.Insurance,20120227,5590.00,5813.00,5540.00,5689.00,1280731918,225128,90,D,5590.00,5799.00
Dana.Insurance,20120226,5533.00,5929.00,5527.00,5590.00,482992638,86402,58,D,5757.00,5527.00
Dana.Insurance,20120225,5712.00,5996.00,5536.00,5757.00,32681544,5798,15,D,5766.00,5536.00
Dana.Insurance,20120222,5641.00,5700.00,5641.00,5766.00,223520594,39617,34,D,5876.00,5641.00
Dana.Insurance,20120221,5671.00,5671.00,5671.00,5876.00,63651304,11224,22,D,5907.00,5671.00
Dana.Insurance,20120220,5709.00,5709.00,5709.00,5907.00,79149576,13864,20,D,5946.00,5709.00
Dana.Insurance,20120214,5712.00,5712.00,5712.00,5946.00,5911920,1035,2,D,5949.00,5712.00
Dana.Insurance,20120213,5759.00,5800.00,5759.00,5949.00,100273954,17406,17,D,5998.00,5759.00
Dana.Insurance,20120212,5786.00,5786.00,5786.00,5998.00,59711520,10320,8,D,6027.00,5786.00
Dana.Insurance,20120208,5871.00,6100.00,5871.00,6027.00,178136359,30339,16,D,6115.00,5871.00
Dana.Insurance,20120207,5941.00,5970.00,5935.00,6115.00,153247500,25700,15,D,6182.00,5935.00
Dana.Insurance,20120206,6182.00,6182.00,6182.00,6182.00,787487888,127384,177,D,6439.00,6182.00
Dana.Insurance,20120205,6231.00,6237.00,6231.00,6439.00,104952080,16840,17,D,6490.00,6237.00
Dana.Insurance,20120204,6300.00,6301.00,6285.00,6490.00,93842664,14925,14,D,6534.00,6285.00
Dana.Insurance,20120201,6550.00,6550.00,6320.00,6534.00,124899270,19603,27,D,6583.00,6320.00
Dana.Insurance,20120131,6568.00,6568.00,6568.00,6583.00,523016408,79631,136,D,6841.00,6568.00
Dana.Insurance,20120130,6950.00,6990.00,6950.00,6841.00,11308870,1623,5,D,6839.00,6978.00
Dana.Insurance,20120129,6997.00,6997.00,6552.00,6839.00,81762691,11800,12,D,6824.00,6980.00
Dana.Insurance,20120128,6525.00,7033.00,6525.00,6824.00,285561269,41458,30,D,6763.00,7033.00
Dana.Insurance,20120125,6525.00,6525.00,6525.00,6763.00,66555000,10200,6,D,6796.00,6525.00
Dana.Insurance,20120123,6593.00,6664.00,6593.00,6796.00,145944980,22130,19,D,6867.00,6593.00
Dana.Insurance,20120121,6636.00,6669.00,6632.00,6867.00,83614902,12604,15,D,6908.00,6632.00
Dana.Insurance,20120118,6680.00,6940.00,6670.00,6908.00,87906901,13076,29,D,6942.00,6670.00
Dana.Insurance,20120117,6720.00,6720.00,6720.00,6942.00,6303360,938,2,D,6944.00,6720.00
Dana.Insurance,20120116,6688.00,6997.00,6686.00,6944.00,42787298,6391,14,D,6964.00,6997.00
Dana.Insurance,20120115,6960.00,7000.00,6684.00,6964.00,71403614,10208,11,D,6960.00,7000.00
Dana.Insurance,20120111,7076.00,7076.00,6793.00,6960.00,640820208,92069,36,D,7076.00,6793.00
Dana.Insurance,20120110,7074.00,7143.00,7074.00,7076.00,106077026,14975,24,D,7074.00,7135.00
Dana.Insurance,20120109,6850.00,7120.00,6813.00,7074.00,307635462,43530,19,D,7081.00,7081.00
Dana.Insurance,20120108,7122.00,7190.00,6831.00,7081.00,389564220,55150,25,D,7115.00,6910.00
Dana.Insurance,20120107,7115.00,7180.00,7115.00,7115.00,62844100,8820,14,D,7114.00,7180.00
Dana.Insurance,20120104,6700.00,7186.00,6700.00,7114.00,589013944,82749,77,D,6910.00,7186.00
Dana.Insurance,20120103,6750.00,6800.00,6750.00,6910.00,117316913,17379,43,D,6952.00,6751.00
Dana.Insurance,20120102,6811.00,6900.00,6811.00,6952.00,289316637,42477,37,D,7094.00,6900.00
Dana.Insurance,20120101,6951.00,7001.00,6941.00,7094.00,322668756,46216,42,D,7230.00,6941.00
Dana.Insurance,20111231,7100.00,7100.00,7050.00,7230.00,237986150,33575,49,D,7323.00,7100.00
Dana.Insurance,20111228,7301.00,7499.00,7296.00,7323.00,647876216,88467,86,D,7599.00,7296.00
Dana.Insurance,20111227,7692.00,7692.00,7300.00,7599.00,1900304600,250071,158,D,7397.00,7347.00
Dana.Insurance,20111226,7575.00,7575.00,7575.00,7397.00,247543425,32679,17,D,7284.00,7575.00
Dana.Insurance,20111225,7484.00,7484.00,7484.00,7284.00,190976712,25518,17,D,7197.00,7484.00
Dana.Insurance,20111224,7366.00,7366.00,7366.00,7197.00,251408946,34131,33,D,7083.00,7366.00
Dana.Insurance,20111221,7000.00,7280.00,7000.00,7083.00,949990720,134131,115,D,11838.00,7280.00
Dana.Insurance,20111121,11365.00,11365.00,11365.00,11838.00,11365,1,1,D,11838.00,11365.00
Dana.Insurance,20111120,11365.00,11365.00,11365.00,11838.00,136380,12,2,D,11838.00,11365.00
Dana.Insurance,20111114,11365.00,11365.00,11365.00,11838.00,340950,30,1,D,11838.00,11365.00
Dana.Insurance,20111031,11366.00,11366.00,11366.00,11838.00,1295724,114,1,D,11839.00,11366.00
Dana.Insurance,20111030,11368.00,11368.00,11368.00,11839.00,4967816,437,1,D,11841.00,11368.00
Dana.Insurance,20111023,11368.00,11368.00,11368.00,11841.00,45472,4,1,D,11841.00,11368.00
Dana.Insurance,20111011,11368.00,11368.00,11368.00,11841.00,11368,1,1,D,11841.00,11368.00
Dana.Insurance,20111010,11368.00,11368.00,11368.00,11841.00,11368,1,1,D,11841.00,11368.00
Dana.Insurance,20111009,11368.00,11368.00,11368.00,11841.00,11368,1,1,D,11841.00,11368.00
Dana.Insurance,20111004,11368.00,11368.00,11368.00,11841.00,11368,1,1,D,11841.00,11368.00
Dana.Insurance,20111003,11368.00,11368.00,11368.00,11841.00,56840,5,1,D,11841.00,11368.00
Dana.Insurance,20111002,11368.00,11368.00,11368.00,11841.00,284200,25,1,D,11841.00,11368.00
Dana.Insurance,20110928,11368.00,11368.00,11368.00,11841.00,11368,1,1,D,11841.00,11368.00
Dana.Insurance,20110921,11369.00,11369.00,11369.00,11841.00,2671715,235,1,D,11842.00,11369.00
Dana.Insurance,20110919,11371.00,11371.00,11371.00,11842.00,3434042,302,3,D,11844.00,11371.00
Dana.Insurance,20110917,12294.00,12294.00,11803.00,11844.00,142127,12,3,D,13363.00,11803.00
Dana.Insurance,20110914,12829.00,12829.00,12829.00,13363.00,25658,2,2,D,13363.00,12829.00
Dana.Insurance,20110911,12829.00,12829.00,12829.00,13363.00,128290,10,1,D,13363.00,12829.00
Dana.Insurance,20110910,12830.00,12830.00,12830.00,13363.00,1283000,100,1,D,13364.00,12830.00
Dana.Insurance,20110906,12830.00,12830.00,12830.00,13364.00,641500,50,1,D,13364.00,12830.00
Dana.Insurance,20110827,12831.00,12831.00,12831.00,13364.00,1411410,110,4,D,13365.00,12831.00
Dana.Insurance,20110824,12831.00,12831.00,12831.00,13365.00,12831,1,1,D,13365.00,12831.00
Dana.Insurance,20110817,12834.00,12834.00,12834.00,13365.00,5646960,440,1,D,13368.00,12834.00
Dana.Insurance,20110814,12834.00,12834.00,12834.00,13368.00,12834,1,1,D,13368.00,12834.00
Dana.Insurance,20110808,12834.00,12834.00,12834.00,13368.00,12834,1,1,D,13368.00,12834.00
Dana.Insurance,20110806,12834.00,12834.00,12834.00,13368.00,256680,20,4,D,13368.00,12834.00
Dana.Insurance,20110731,12834.00,12834.00,12834.00,13368.00,12834,1,1,D,13368.00,12834.00
Dana.Insurance,20110223,13200.00,13530.00,13100.00,13368.00,195985645,14716,29,D,13378.00,13210.00
Dana.Insurance,20110222,13301.00,13700.00,13170.00,13378.00,234632700,17516,26,D,13373.00,13200.00
Dana.Insurance,20110220,13250.00,13250.00,13100.00,13373.00,470960788,35732,38,D,13514.00,13110.00
Dana.Insurance,20110219,13223.00,13400.00,13223.00,13514.00,130516734,9806,26,D,13541.00,13333.00
Dana.Insurance,20110216,13700.00,13700.00,13220.00,13541.00,73623032,5525,20,D,13556.00,13350.00
Dana.Insurance,20110215,13543.00,13990.00,13343.00,13556.00,373557612,27500,41,D,13543.00,13402.00
Dana.Insurance,20110214,13304.00,13634.00,13303.00,13543.00,43885596,3284,6,D,13550.00,13634.00
Dana.Insurance,20110213,13210.00,13500.00,13210.00,13550.00,219514311,16379,30,D,13585.00,13457.00
Dana.Insurance,20110212,13400.00,13400.00,13230.00,13585.00,339043528,25397,26,D,13687.00,13400.00
Dana.Insurance,20110209,13400.00,13723.00,13356.00,13687.00,404968660,29662,32,D,13706.00,13699.00
Dana.Insurance,20110208,13761.00,13820.00,13344.00,13706.00,428897127,32034,56,D,13900.00,13344.00
Dana.Insurance,20110207,13898.00,13898.00,13761.00,13900.00,102890764,7466,18,D,13911.00,13783.00
Dana.Insurance,20110206,14242.00,14242.00,13800.00,13911.00,309373650,22376,33,D,13942.00,13800.00
Dana.Insurance,20110205,13720.00,14000.00,13707.00,13942.00,812461476,58890,33,D,14278.00,13850.00
Dana.Insurance,20110201,13880.00,13950.00,13880.00,14278.00,99677600,7170,15,D,14313.00,13900.00
Dana.Insurance,20110131,13875.00,13900.00,13874.00,14313.00,282863260,20382,20,D,14452.00,13881.00
Dana.Insurance,20110130,14000.00,14005.00,13961.00,14452.00,177263250,12662,28,D,14532.00,14000.00
Dana.Insurance,20110129,14537.00,14650.00,14033.00,14532.00,179667291,12390,27,D,14537.00,14033.00
Dana.Insurance,20110126,14528.00,14700.00,14000.00,14537.00,140832350,9640,23,D,14528.00,14700.00
Dana.Insurance,20110124,14699.00,14800.00,14506.00,14528.00,171412388,11688,26,D,14506.00,14750.00
Dana.Insurance,20110123,14570.00,14570.00,13903.00,14506.00,1148681931,79002,68,D,14010.00,14500.00
Dana.Insurance,20110122,13989.00,14363.00,13989.00,14010.00,456174085,31816,37,D,13811.00,14363.00
Dana.Insurance,20110119,13800.00,14153.00,13800.00,13811.00,741897733,53264,53,D,13609.00,13851.00
Dana.Insurance,20110118,14002.00,14002.00,13105.00,13609.00,215448926,15788,27,D,13601.00,13250.00
Dana.Insurance,20110117,13010.00,13655.00,13010.00,13601.00,1160577240,85333,49,D,13130.00,13655.00
Dana.Insurance,20110116,13000.00,13500.00,13000.00,13130.00,353673645,26961,65,D,13135.00,13500.00
Dana.Insurance,20110115,13180.00,13180.00,12950.00,13135.00,157073865,12051,22,D,13152.00,12950.00
Dana.Insurance,20110112,12991.00,13549.00,12990.00,13152.00,173003217,13183,28,D,13157.00,13022.00
Dana.Insurance,20110111,13000.00,13500.00,13000.00,13157.00,854798400,65223,33,D,13331.00,13000.00
Dana.Insurance,20110110,13205.00,13297.00,12920.00,13331.00,341738443,26097,27,D,13437.00,12920.00
Dana.Insurance,20110109,13601.00,13900.00,13030.00,13437.00,375280304,28492,26,D,13572.00,13200.00
Dana.Insurance,20110108,13856.00,13856.00,13420.00,13572.00,586064416,42414,49,D,13324.00,13856.00
Dana.Insurance,20110105,13400.00,13580.00,13400.00,13324.00,605901920,44681,52,D,13058.00,13580.00
Dana.Insurance,20110104,13101.00,13400.00,12920.00,13058.00,132797357,10217,31,D,13066.00,13011.00
